dateTime;SPD33.CH1_Voltage;SPD33.CH1_Current;SPD33.CH1_Power;SPD33.CH2_Voltage;SPD33.CH2_Current;SPD33.CH2_Power;cpuload
1758018837,2240;5;0,51;2,55;0;0;0;
1758018837,5150;5;0,51;2,55;0;0;0;
1758018837,8180;5;0,54;2,7;0;0;0;
1758018838,1130;5;0,51;2,55;0;0;0;
1758018838,4180;5;0,57;2,85;0;0;0;
1758018838,7230;5;0,51;2,55;0;0;0;
1758018839,0170;5;0,52;2,6;0;0;0;
1758018839,3170;5;0,51;2,55;0;0;0;
1758018839,6350;5;0,51;2,55;0;0;0;
1758018839,9200;5;0,52;2,6;0;0;0;
1758018840,2180;5;0,51;2,55;0;0;0;
1758018840,5170;5;0,51;2,55;0;0;0;
1758018840,8180;5;0,51;2,55;0;0;0;
1758018841,1240;5;0,51;2,55;0;0;0;
1758018841,4210;5;0,51;2,55;0;0;0;
1758018841,7110;5;0,51;2,55;0;0;0;
1758018842,0180;5;0,51;2,55;0;0;0;
1758018842,3200;5;0,51;2,55;0;0;0;
1758018842,6190;5;0,51;2,55;0;0;0;
1758018842,9160;5;0,51;2,55;0;0;0;
1758018843,2230;5;0,51;2,55;0;0;0;
1758018843,5210;5;0,51;2,55;0;0;0;
1758018843,8280;5;0,51;2,55;0;0;0;
1758018844,1150;5;0,51;2,55;0;0;0;
1758018844,4190;5;0,51;2,55;0;0;0;
1758018844,7180;5;0,51;2,55;0;0;0;
1758018845,0180;5;0,51;2,55;0;0;0;
1758018845,3160;5;0,51;2,55;0;0;0;
1758018845,6210;5;0,51;2,55;0;0;0;
1758018845,9200;5;0,53;2,65;0;0;0;
1758018846,2170;5;0,53;2,65;0;0;0;
1758018846,5160;5;0,51;2,55;0;0;0;
1758018846,8180;5;0,51;2,55;0;0;0;
1758018847,1240;5;0,51;2,55;0;0;0;
1758018847,4180;5;0,51;2,55;0;0;0;
1758018847,7190;5;0,51;2,55;0;0;0;
1758018848,0140;5;0,51;2,55;0;0;0;
1758018848,3100;5;0,51;2,55;0;0;0;
1758018848,6140;5;0,51;2,55;0;0;0;
1758018848,9210;5;0,51;2,55;0;0;0;
1758018849,2140;5;0,51;2,55;0;0;0;
1758018849,5180;5;0,51;2,55;0;0;0;
1758018849,8160;5;0,51;2,55;0;0;0;
1758018850,1160;5;0,51;2,55;0;0;0;
1758018850,4260;5;0,51;2,55;0;0;0;
1758018850,7260;5;0,51;2,55;0;0;0;
1758018851,0220;5;0,51;2,55;0;0;0;
1758018851,3240;5;0,52;2,6;0;0;0;
1758018851,6170;5;0,51;2,55;0;0;0;
1758018851,9190;5;0,53;2,65;0;0;0;
1758018852,2210;5;0,51;2,55;0;0;0;
1758018852,5160;5;0,53;2,65;0;0;0;
1758018852,8150;5;0,53;2,65;0;0;0;
1758018853,1180;5;0,51;2,55;0;0;0;
1758018853,4210;5;0,57;2,85;0;0;0;
1758018853,7170;5;0,51;2,55;0;0;0;
1758018854,0210;5;0,54;2,7;0;0;0;
1758018854,3200;5;0,51;2,55;0;0;0;
1758018854,6240;5;0,54;2,7;0;0;0;
1758018854,9350;5;0,51;2,55;0;0;0;
1758018855,2200;5;0,51;2,55;0;0;0;
1758018855,5190;5;0,54;2,7;0;0;0;
1758018855,8190;5;0,51;2,55;0;0;0;
1758018856,1270;5;0,55;2,75;0;0;0;
1758018856,4180;5;0,51;2,55;0;0;0;
1758018856,7160;5;0,55;2,75;0;0;0;
1758018857,0290;5;0,51;2,55;0;0;0;
1758018857,3210;5;0,51;2,55;0;0;0;
1758018857,6140;5;0,56;2,8;0;0;0;
1758018857,9210;5;0,51;2,55;0;0;0;
1758018858,2190;5;0,57;2,85;0;0;0;
1758018858,5200;5;0,51;2,55;0;0;0;
1758018858,8190;5;0,57;2,85;0;0;0;
1758018859,1200;5;0,51;2,55;0;0;0;
1758018859,4140;5;0,51;2,55;0;0;0;
1758018859,7250;5;0,57;2,85;0;0;0;
1758018860,0180;5;0,51;2,55;0;0;0;
1758018860,3210;5;0,56;2,8;0;0;0;
1758018860,6190;5;0,51;2,55;0;0;0;
1758018860,9190;5;0,55;2,75;0;0;0;
1758018861,2140;5;0,51;2,55;0;0;0;
1758018861,5400;5;0,54;2,7;0;0;0;
1758018861,8170;5;0,54;2,7;0;0;0;
1758018862,1200;5;0,51;2,55;0;0;0;
1758018862,4220;5;0,54;2,7;0;0;0;
1758018862,7210;5;0,51;2,55;0;0;0;
1758018863,0170;5;0,54;2,7;0;0;0;
1758018863,3180;5;0,51;2,55;0;0;0;
1758018863,6230;5;0,54;2,7;0;0;0;
1758018863,9200;5;0,54;2,7;0;0;0;
1758018864,2170;5;0,51;2,55;0;0;0;
1758018864,5180;5;0,57;2,85;0;0;0;
1758018864,8210;5;0,51;2,55;0;0;0;
1758018865,1230;5;0,53;2,65;0;0;0;
1758018865,4190;5;0,51;2,55;0;0;0;
1758018865,7180;5;0,57;2,85;0;0;0;
1758018866,0120;5;0,57;2,85;0;0;0;
1758018866,3190;5;0,51;2,55;0;0;0;
1758018866,6160;5;0,52;2,6;0;0;0;
1758018866,9170;5;0,51;2,55;0;0;0;
1758018867,2210;5;0,51;2,55;0;0;0;
1758018867,5230;5;0,51;2,55;0;0;0;
1758018867,8150;5;0,51;2,55;0;0;0;
1758018868,1370;5;0,51;2,55;0;0;0;
1758018868,4160;5;0,51;2,55;0;0;0;
1758018868,7160;5;0,51;2,55;0;0;0;
1758018869,0180;5;0,51;2,55;0;0;0;
1758018869,3190;5;0,51;2,55;0;0;0;
1758018869,6200;5;0,51;2,55;0;0;0;
1758018869,9200;5;0,51;2,55;0;0;0;
1758018870,2300;5;0,51;2,55;0;0;0;
1758018870,5170;5;0,51;2,55;0;0;0;
1758018870,8200;5;0,54;2,7;0;0;0;
1758018871,1170;5;0,51;2,55;0;0;0;
1758018871,4150;5;0,51;2,55;0;0;0;
1758018871,7200;5;0,51;2,55;0;0;0;
1758018872,0230;5;0,54;2,7;0;0;0;
1758018872,3200;5;0,51;2,55;0;0;0;
1758018872,6180;5;0,51;2,55;0;0;0;
1758018872,9200;5;0,51;2,55;0;0;0;
1758018873,2160;5;0,51;2,55;0;0;0;
1758018873,5210;5;0,52;2,6;0;0;0;
1758018873,8170;5;0,51;2,55;0;0;0;
1758018874,1190;5;0,51;2,55;0;0;0;
1758018874,4210;5;0,51;2,55;0;0;0;
1758018874,7160;5;0,51;2,55;0;0;0;
1758018875,0170;5;0,51;2,55;0;0;0;
1758018875,3200;5;0,51;2,55;0;0;0;
1758018875,6180;5;0,51;2,55;0;0;0;
1758018875,9200;5;0,51;2,55;0;0;0;
1758018876,2190;5;0,51;2,55;0;0;0;
1758018876,5190;5;0,51;2,55;0;0;0;
1758018876,8390;5;0,51;2,55;0;0;0;
1758018877,1160;5;0,51;2,55;0;0;0;
1758018877,4200;5;0,53;2,65;0;0;0;
1758018877,7140;5;0,51;2,55;0;0;0;
1758018878,0140;5;0,54;2,7;0;0;0;
1758018878,3160;5;0,51;2,55;0;0;0;
1758018878,6210;5;0,54;2,7;0;0;0;
1758018878,9410;5;0,51;2,55;0;0;0;
1758018879,2150;5;0,51;2,55;0;0;0;
1758018879,5250;5;0,54;2,7;0;0;0;
1758018879,8190;5;0,51;2,55;0;0;0;
1758018880,1200;5;0,54;2,7;0;0;0;
1758018880,4210;5;0,51;2,55;0;0;0;
1758018880,7200;5;0,54;2,7;0;0;0;
1758018881,0220;5;0,51;2,55;0;0;0;
1758018881,3200;5;0,51;2,55;0;0;0;
1758018881,6280;5;0,55;2,75;0;0;0;
1758018881,9190;5;0,51;2,55;0;0;0;
1758018882,2170;5;0,56;2,8;0;0;0;
1758018882,5180;5;0,51;2,55;0;0;0;
1758018882,8180;5;0,57;2,85;0;0;0;
1758018883,1170;5;0,51;2,55;0;0;0;
1758018883,4180;5;0,51;2,55;0;0;0;
1758018883,7160;5;0,57;2,85;0;0;0;
1758018884,0150;5;0,51;2,55;0;0;0;
1758018884,3170;5;0,57;2,85;0;0;0;
1758018884,6170;5;0,51;2,55;0;0;0;
1758018884,9170;5;0,56;2,8;0;0;0;
1758018885,2190;5;0,51;2,55;0;0;0;
1758018885,5410;5;0,57;2,85;0;0;0;
1758018885,8160;5;0,57;2,85;0;0;0;
1758018886,1160;5;0,52;2,6;0;0;0;
1758018886,4170;5;0,6;3;0;0;0;
1758018886,7180;5;0,51;2,55;0;0;0;
1758018887,0170;5;0,55;2,75;0;0;0;
1758018887,3200;5;0,51;2,55;0;0;0;
1758018887,6210;5;0,54;2,7;0;0;0;
1758018887,9220;5;0,54;2,7;0;0;0;
1758018888,2140;5;0,51;2,55;0;0;0;
1758018888,5160;5;0,54;2,7;0;0;0;
1758018888,8180;5;0,51;2,55;0;0;0;
1758018889,1190;5;0,54;2,7;0;0;0;
1758018889,4190;5;0,51;2,55;0;0;0;
1758018889,7240;5;0,54;2,7;0;0;0;
1758018890,0170;5;0,54;2,7;0;0;0;
1758018890,3180;5;0,51;2,55;0;0;0;
1758018890,6200;5;0,57;2,85;0;0;0;
1758018890,9230;5;0,51;2,55;0;0;0;
1758018891,2170;5;0,51;2,55;0;0;0;
1758018891,5220;5;0,51;2,55;0;0;0;
1758018891,8200;5;0,57;2,85;0;0;0;
1758018892,1350;5;0,51;2,55;0;0;0;
1758018892,4180;5;0,51;2,55;0;0;0;
1758018892,7250;5;0,51;2,55;0;0;0;
1758018893,0240;5;0,51;2,55;0;0;0;
1758018893,3170;5;0,56;2,8;0;0;0;
1758018893,6180;5;0,51;2,55;0;0;0;
1758018893,9150;5;0,51;2,55;0;0;0;
1758018894,2250;5;0,51;2,55;0;0;0;
1758018894,5190;5;0,51;2,55;0;0;0;
1758018894,8210;5;0,51;2,55;0;0;0;
1758018895,1200;5;0,51;2,55;0;0;0;
1758018895,4230;5;0,51;2,55;0;0;0;
1758018895,7170;5;0,51;2,55;0;0;0;
1758018896,0200;5;0,51;2,55;0;0;0;
1758018896,3320;5;0,51;2,55;0;0;0;
1758018896,6180;5;0,51;2,55;0;0;0;
1758018896,9190;5;0,51;2,55;0;0;0;
1758018897,2200;5;0,51;2,55;0;0;0;
1758018897,5250;5;0,51;2,55;0;0;0;
1758018897,8180;5;0,51;2,55;0;0;0;
1758018898,1190;5;0,51;2,55;0;0;0;
1758018898,4190;5;0,51;2,55;0;0;0;
1758018898,7170;5;0,51;2,55;0;0;0;
1758018899,0180;5;0,51;2,55;0;0;0;
1758018899,3190;5;0,51;2,55;0;0;0;
1758018899,6160;5;0,51;2,55;0;0;0;
1758018899,9220;5;0,51;2,55;0;0;0;
1758018900,2170;5;0,51;2,55;0;0;0;
1758018900,5210;5;0,52;2,6;0;0;0;
1758018900,8170;5;0,52;2,6;0;0;0;
1758018901,1160;5;0,51;2,55;0;0;0;
1758018901,4180;5;0,53;2,65;0;0;0;
1758018901,7190;5;0,51;2,55;0;0;0;
1758018902,0180;5;0,54;2,7;0;0;0;
1758018902,3220;5;0,56;2,8;0;0;0;
1758018902,6210;5;0,62;3,1;0;0;0;
1758018902,9340;5;0,62;2,55;0;0;0;
1758018903,2170;5;0,51;2,55;0;0;0;
1758018903,5150;5;0,54;2,7;0;0;0;
1758018903,8170;5;0,51;2,55;0;0;0;
1758018904,1170;5;0,54;2,7;0;0;0;
1758018904,4190;5;0,51;2,55;0;0;0;
1758018904,7180;5;0,54;2,7;0;0;0;
1758018905,0260;5;0,51;2,55;0;0;0;
1758018905,3170;5;0,51;2,55;0;0;0;
1758018905,6150;5;0,54;2,7;0;0;0;
1758018905,9210;5;0,51;2,55;0;0;0;
1758018906,2210;5;0,54;2,7;0;0;0;
1758018906,5170;5;0,51;2,55;0;0;0;
1758018906,8220;5;0,55;2,75;0;0;0;
1758018907,1250;5;0,51;2,55;0;0;0;
1758018907,4170;5;0,51;2,55;0;0;0;
1758018907,7240;5;0,56;2,8;0;0;0;
1758018908,0210;5;0,51;2,55;0;0;0;
1758018908,3170;5;0,57;2,85;0;0;0;
1758018908,6190;5;0,51;2,55;0;0;0;
1758018908,9160;5;0,57;2,85;0;0;0;
1758018909,2220;5;0,51;2,55;0;0;0;
1758018909,5370;5;0,57;2,85;0;0;0;
1758018909,8250;5;0,57;2,85;0;0;0;
1758018910,1220;5;0,51;2,55;0;0;0;
1758018910,4210;5;0,57;2,85;0;0;0;
1758018910,7200;5;0,51;2,55;0;0;0;
1758018911,0160;5;0,57;2,85;0;0;0;
1758018911,3260;5;0,51;2,55;0;0;0;
1758018911,6200;5;0,56;2,8;0;0;0;
1758018911,9170;5;0,56;2,8;0;0;0;
1758018912,2200;5;0,57;2,85;0;0;0;
1758018912,5200;5;0,54;2,7;0;0;0;
1758018912,8230;5;0,51;2,55;0;0;0;
1758018913,1180;5;0,54;2,7;0;0;0;
1758018913,4230;5;0,51;2,55;0;0;0;
1758018913,7190;5;0,57;2,85;0;0;0;
1758018914,0450;5;0,51;2,55;0;0;0;
1758018914,3180;5;0,51;2,55;0;0;0;
1758018914,6190;5;0,54;2,7;0;0;0;
1758018914,9200;5;0,51;2,55;0;0;0;
1758018915,2200;5;0,57;2,85;0;0;0;
1758018915,5220;5;0,51;2,55;0;0;0;
1758018915,8240;5;0,54;2,7;0;0;0;
1758018916,1230;5;0,51;2,55;0;0;0;
1758018916,4220;5;0,51;2,55;0;0;0;
1758018916,7200;5;0,54;2,7;0;0;0;
1758018917,0170;5;0,51;2,55;0;0;0;
1758018917,3190;5;0,52;2,6;0;0;0;
1758018917,6200;5;0,51;2,55;0;0;0;
1758018917,9230;5;0,57;2,85;0;0;0;
1758018918,2210;5;0,51;2,55;0;0;0;
1758018918,5230;5;0,51;2,55;0;0;0;
1758018918,8170;5;0,51;2,55;0;0;0;
1758018919,1220;5;0,56;2,8;0;0;0;
1758018919,4210;5;0,51;2,55;0;0;0;
1758018919,7180;5;0,51;2,55;0;0;0;
1758018920,0180;5;0,51;2,55;0;0;0;
1758018920,3150;5;0,51;2,55;0;0;0;
1758018920,6470;5;0,51;2,55;0;0;0;
1758018920,9260;5;0,51;2,55;0;0;0;
1758018921,2220;5;0,51;2,55;0;0;0;
1758018921,5190;5;0,51;2,55;0;0;0;
1758018921,8160;5;0,51;2,55;0;0;0;
1758018922,1200;5;0,51;2,55;0;0;0;
1758018922,4220;5;0,51;2,55;0;0;0;
1758018922,7260;5;0,51;2,55;0;0;0;
1758018923,0210;5;0,51;2,55;0;0;0;
1758018923,3210;5;0,51;2,55;0;0;0;
1758018923,6200;5;0,51;2,55;0;0;0;
1758018923,9170;5;0,51;2,55;0;0;0;
1758018924,2180;5;0,51;2,55;0;0;0;
1758018924,5200;5;0,51;2,55;0;0;0;
1758018924,8210;5;0,51;2,55;0;0;0;
1758018925,1170;5;0,51;2,55;0;0;0;
1758018925,4170;5;0,51;2,55;0;0;0;
1758018925,7180;5;0,51;2,55;0;0;0;
1758018926,0190;5;0,51;2,55;0;0;0;
1758018926,3180;5;0,51;2,55;0;0;0;
1758018926,6210;5;0,51;2,55;0;0;0;
1758018926,9190;5;0,51;2,55;0;0;0;
1758018927,2360;5;0,51;2,55;0;0;0;
1758018927,5170;5;0,51;2,55;0;0;0;
1758018927,8170;5;0,51;2,55;0;0;0;
1758018928,1150;5;0,51;2,55;0;0;0;
1758018928,4180;5;0,51;2,55;0;0;0;
1758018928,7230;5;0,51;2,55;0;0;0;
1758018929,0160;5;0,51;2,55;0;0;0;
1758018929,3280;5;0,51;2,55;0;0;0;
1758018929,6110;5;0,51;2,55;0;0;0;
1758018929,9240;5;0,51;2,55;0;0;0;
1758018930,2200;5;0,52;2,6;0;0;0;
1758018930,5170;5;0,51;2,55;0;0;0;
1758018930,8210;5;0,53;2,65;0;0;0;
1758018931,1240;5;0,51;2,55;0;0;0;
1758018931,4180;5;0,53;2,65;0;0;0;
1758018931,7130;5;0,53;2,65;0;0;0;
1758018932,0170;5;0,51;2,55;0;0;0;
1758018932,3200;5;0,54;2,7;0;0;0;
1758018932,6180;5;0,51;2,55;0;0;0;
1758018932,9190;5;0,54;2,7;0;0;0;
1758018933,2200;5;0,51;2,55;0;0;0;
1758018933,5250;5;0,54;2,7;0;0;0;
1758018933,8150;5;0,54;2,7;0;0;0;
1758018934,1190;5;0,51;2,55;0;0;0;
1758018934,4200;5;0,55;2,75;0;0;0;
1758018934,7180;5;0,51;2,55;0;0;0;
1758018935,0180;5;0,56;2,8;0;0;0;
1758018935,3170;5;0,6;3;0;0;0;
1758018935,6190;5;0,57;2,85;0;0;0;
1758018935,9340;5;0,51;2,55;0;0;0;
1758018936,2180;5;0,51;2,55;0;0;0;
1758018936,5160;5;0,57;2,85;0;0;0;
1758018936,8140;5;0,51;2,55;0;0;0;
1758018937,1250;5;0,57;2,85;0;0;0;
1758018937,4170;5;0,51;2,55;0;0;0;
1758018937,7180;5;0,57;2,85;0;0;0;
1758018938,0170;5;0,51;2,55;0;0;0;
1758018938,3180;5;0,51;2,55;0;0;0;
1758018938,6220;5;0,57;2,85;0;0;0;
1758018938,9170;5;0,51;2,55;0;0;0;
1758018939,2170;5;0,56;2,8;0;0;0;
1758018939,5200;5;0,51;2,55;0;0;0;
1758018939,8160;5;0,56;2,8;0;0;0;
1758018940,1170;5;0,51;2,55;0;0;0;
1758018940,4390;5;0,55;2,75;0;0;0;
1758018940,7200;5;0,55;2,75;0;0;0;
1758018941,0160;5;0,51;2,55;0;0;0;
1758018941,3180;5;0,54;2,7;0;0;0;
1758018941,6200;5;0,51;2,55;0;0;0;
1758018941,9190;5;0,57;2,85;0;0;0;
1758018942,2150;5;0,51;2,55;0;0;0;
1758018942,5340;5;0,54;2,7;0;0;0;
1758018942,8180;5;0,54;2,7;0;0;0;
1758018943,1200;5;0,51;2,55;0;0;0;
1758018943,4230;5;0,54;2,7;0;0;0;
1758018943,7190;5;0,51;2,55;0;0;0;
1758018944,0220;5;0,53;2,65;0;0;0;
1758018944,3180;5;0,51;2,55;0;0;0;
1758018944,6240;5;0,53;2,65;0;0;0;
1758018944,9150;5;0,53;2,65;0;0;0;
1758018945,2170;5;0,51;2,55;0;0;0;
1758018945,5130;5;0,51;2,55;0;0;0;
1758018945,8190;5;0,51;2,55;0;0;0;
1758018946,1220;5;0,51;2,55;0;0;0;
1758018946,4200;5;0,51;2,55;0;0;0;
1758018946,7200;5;0,51;2,55;0;0;0;
1758018947,0110;5;0,51;2,55;0;0;0;
1758018947,3130;5;0,51;2,55;0;0;0;
1758018947,6160;5;0,51;2,55;0;0;0;
1758018947,9170;5;0,51;2,55;0;0;0;
1758018948,2190;5;0,51;2,55;0;0;0;
1758018948,5200;5;0,51;2,55;0;0;0;
1758018948,8170;5;0,54;2,7;0;0;0;
1758018949,1360;5;0,51;2,55;0;0;0;
1758018949,4210;5;0,51;2,55;0;0;0;
1758018949,7170;5;0,51;2,55;0;0;0;
1758018950,0160;5;0,51;2,55;0;0;0;
1758018950,3170;5;0,54;2,7;0;0;0;
1758018950,6180;5;0,51;2,55;0;0;0;
1758018950,9210;5;0,51;2,55;0;0;0;
1758018951,2260;5;0,51;2,55;0;0;0;
1758018951,5180;5;0,51;2,55;0;0;0;
1758018951,8180;5;0,59;2,95;0;0;0;
1758018952,1140;5;0,56;2,8;0;0;0;
1758018952,4170;5;0,51;2,55;0;0;0;
1758018952,7210;5;0,51;2,55;0;0;0;
1758018953,0170;5;0,51;2,55;0;0;0;
1758018953,3150;5;0,51;2,55;0;0;0;
1758018953,6230;5;0,51;2,55;0;0;0;
1758018953,9170;5;0,51;2,55;0;0;0;
1758018954,2230;5;0,51;2,55;0;0;0;
1758018954,5230;5;0,51;2,55;0;0;0;
1758018954,8180;5;0,52;2,6;0;0;0;
1758018955,1190;5;0,51;2,55;0;0;0;
1758018955,4200;5;0,51;2,55;0;0;0;
1758018955,7190;5;0,51;2,55;0;0;0;
1758018956,0180;5;0,51;2,55;0;0;0;
1758018956,3150;5;0,53;2,65;0;0;0;
1758018956,6170;5;0,51;2,55;0;0;0;
1758018956,9170;5;0,54;2,7;0;0;0;
1758018957,2190;5;0,51;2,55;0;0;0;
1758018957,5190;5;0,54;2,7;0;0;0;
1758018957,8380;5;0,54;2,7;0;0;0;
1758018958,1200;5;0,51;2,55;0;0;0;
1758018958,4180;5;0,54;2,7;0;0;0;
1758018958,7170;5;0,51;2,55;0;0;0;
1758018959,0210;5;0,55;2,75;0;0;0;
1758018959,3170;5;0,51;2,55;0;0;0;
1758018959,6260;5;0,56;2,8;0;0;0;
1758018959,9130;5;0,56;2,8;0;0;0;
1758018960,2180;5;0,51;2,55;0;0;0;
1758018960,5140;5;0,57;2,85;0;0;0;
1758018960,8190;5;0,51;2,55;0;0;0;
1758018961,1230;5;0,57;2,85;0;0;0;
1758018961,4180;5;0,51;2,55;0;0;0;
1758018961,7200;5;0,57;2,85;0;0;0;
1758018962,0310;5;0,51;2,55;0;0;0;
1758018962,3170;5;0,51;2,55;0;0;0;
1758018962,6180;5;0,56;2,8;0;0;0;
1758018962,9170;5;0,51;2,55;0;0;0;
1758018963,2210;5;0,56;2,8;0;0;0;
1758018963,5160;5;0,51;2,55;0;0;0;
1758018963,8160;5;0,55;2,75;0;0;0;
1758018964,1180;5;0,51;2,55;0;0;0;
1758018964,4180;5;0,51;2,55;0;0;0;
1758018964,7160;5;0,54;2,7;0;0;0;
1758018965,0170;5;0,51;2,55;0;0;0;
1758018965,3160;5;0,54;2,7;0;0;0;
1758018965,6160;5;0,51;2,55;0;0;0;
1758018965,9150;5;0,54;2,7;0;0;0;
1758018966,2150;5;0,51;2,55;0;0;0;
1758018966,5350;5;0,54;2,7;0;0;0;
1758018966,8170;5;0,54;2,7;0;0;0;
1758018967,1220;5;0,51;2,55;0;0;0;
1758018967,4180;5;0,54;2,7;0;0;0;
1758018967,7180;5;0,51;2,55;0;0;0;
1758018968,0180;5;0,54;2,7;0;0;0;
1758018968,3190;5;0,6;3;0;0;0;
1758018968,6290;5;0,54;2,7;0;0;0;
1758018968,9150;5;0,54;2,7;0;0;0;
1758018969,2210;5;0,51;2,55;0;0;0;
1758018969,5150;5;0,57;2,85;0;0;0;
1758018969,8180;5;0,51;2,55;0;0;0;
1758018970,1190;5;0,51;2,55;0;0;0;
1758018970,4220;5;0,51;2,55;0;0;0;
1758018970,7210;5;0,51;2,55;0;0;0;
1758018971,0170;5;0,51;2,55;0;0;0;
1758018971,3180;5;0,51;2,55;0;0;0;
1758018971,6230;5;0,51;2,55;0;0;0;
1758018971,9160;5;0,51;2,55;0;0;0;
1758018972,2200;5;0,51;2,55;0;0;0;
1758018972,5220;5;0,51;2,55;0;0;0;
1758018972,8200;5;0,51;2,55;0;0;0;
1758018973,1330;5;0,51;2,55;0;0;0;
1758018973,4210;5;0,51;2,55;0;0;0;
1758018973,7230;5;0,51;2,55;0;0;0;
1758018974,0170;5;0,51;2,55;0;0;0;
1758018974,3230;5;0,51;2,55;0;0;0;
1758018974,6160;5;0,51;2,55;0;0;0;
1758018974,9260;5;0,51;2,55;0;0;0;
1758018975,2200;5;0,51;2,55;0;0;0;
1758018975,5180;5;0,51;2,55;0;0;0;
1758018975,8150;5;0,51;2,55;0;0;0;
1758018976,1130;5;0,51;2,55;0;0;0;
1758018976,4220;5;0,51;2,55;0;0;0;
1758018976,7200;5;0,51;2,55;0;0;0;
1758018977,0170;5;0,51;2,55;0;0;0;
1758018977,3180;5;0,51;2,55;0;0;0;
1758018977,6150;5;0,51;2,55;0;0;0;
1758018977,9170;5;0,51;2,55;0;0;0;
1758018978,2200;5;0,51;2,55;0;0;0;
1758018978,5190;5;0,51;2,55;0;0;0;
1758018978,8220;5;0,51;2,55;0;0;0;
1758018979,1180;5;0,51;2,55;0;0;0;
1758018979,4220;5;0,51;2,55;0;0;0;
1758018979,7160;5;0,51;2,55;0;0;0;
1758018980,0170;5;0,51;2,55;0;0;0;
1758018980,3220;5;0,51;2,55;0;0;0;
1758018980,6230;5;0,51;2,55;0;0;0;
1758018980,9230;5;0,52;2,6;0;0;0;
1758018981,2220;5;0,51;2,55;0;0;0;
1758018981,5160;5;0,53;2,65;0;0;0;
1758018981,8410;5;0,53;2,55;0;0;0;
1758018982,1190;5;0,51;2,55;0;0;0;
1758018982,4160;5;0,54;2,7;0;0;0;
1758018982,7140;5;0,51;2,55;0;0;0;
1758018983,0220;5;0,54;2,7;0;0;0;
1758018983,3180;5;0,51;2,55;0;0;0;
1758018983,6160;5;0,54;2,7;0;0;0;
1758018983,9310;5;0,51;2,55;0;0;0;
1758018984,2180;5;0,51;2,55;0;0;0;
1758018984,5230;5;0,54;2,7;0;0;0;
1758018984,8220;5;0,51;2,55;0;0;0;
1758018985,1240;5;0,55;2,75;0;0;0;
1758018985,4210;5;0,51;2,55;0;0;0;
1758018985,7220;5;0,56;2,8;0;0;0;
1758018986,0210;5;0,51;2,55;0;0;0;
1758018986,3230;5;0,51;2,55;0;0;0;
1758018986,6220;5;0,56;2,8;0;0;0;
1758018986,9170;5;0,51;2,55;0;0;0;
1758018987,2210;5;0,57;2,85;0;0;0;
1758018987,5230;5;0,51;2,55;0;0;0;
1758018987,8240;5;0,57;2,85;0;0;0;
1758018988,1220;5;0,51;2,55;0;0;0;
1758018988,4170;5;0,51;2,55;0;0;0;
1758018988,7230;5;0,56;2,8;0;0;0;
1758018989,0250;5;0,51;2,55;0;0;0;
1758018989,3230;5;0,54;2,7;0;0;0;
1758018989,6190;5;0,51;2,55;0;0;0;
1758018989,9240;5;0,54;2,7;0;0;0;
1758018990,2170;5;0,51;2,55;0;0;0;
1758018990,5360;5;0,51;2,55;0;0;0;
1758018990,8210;5;0,54;2,7;0;0;0;
1758018991,1190;5;0,51;2,55;0;0;0;
1758018991,4230;5;0,57;2,85;0;0;0;
1758018991,7270;5;0,51;2,55;0;0;0;
1758018992,0230;5;0,53;2,65;0;0;0;
1758018992,3200;5;0,51;2,55;0;0;0;
1758018992,6340;5;0,57;2,85;0;0;0;
1758018992,9220;5;0,57;2,85;0;0;0;
1758018993,2210;5;0,51;2,55;0;0;0;
1758018993,5280;5;0,52;2,6;0;0;0;
1758018993,8220;5;0,51;2,55;0;0;0;
1758018994,1210;5;0,51;2,55;0;0;0;
1758018994,4220;5;0,51;2,55;0;0;0;
1758018994,7300;5;0,51;2,55;0;0;0;
1758018995,0170;5;0,51;2,55;0;0;0;
1758018995,3160;5;0,51;2,55;0;0;0;
1758018995,6200;5;0,51;2,55;0;0;0;
1758018995,9230;5;0,51;2,55;0;0;0;
1758018996,2220;5;0,51;2,55;0;0;0;
1758018996,5190;5;0,51;2,55;0;0;0;
1758018996,8210;5;0,51;2,55;0;0;0;
1758018997,1210;5;0,51;2,55;0;0;0;
1758018997,4210;5;0,51;2,55;0;0;0;
1758018997,7200;5;0,51;2,55;0;0;0;
1758018998,0230;5;0,51;2,55;0;0;0;
1758018998,3170;5;0,51;2,55;0;0;0;
1758018998,6190;5;0,51;2,55;0;0;0;
1758018998,9190;5;0,51;2,55;0;0;0;
1758018999,2450;5;0,51;2,55;0;0;0;
1758018999,5200;5;0,51;2,55;0;0;0;
1758018999,8220;5;0,51;2,55;0;0;0;
1758019000,1190;5;0,51;2,55;0;0;0;
1758019000,4210;5;0,51;2,55;0;0;0;
1758019000,7220;5;0,51;2,55;0;0;0;
1758019001,0200;5;0,51;2,55;0;0;0;
1758019001,3260;5;0,51;2,55;0;0;0;
1758019001,6220;5;0,51;2,55;0;0;0;
1758019001,9190;5;0,51;2,55;0;0;0;
1758019002,2220;5;0,51;2,55;0;0;0;
1758019002,5180;5;0,51;2,55;0;0;0;
1758019002,8210;5;0,51;2,55;0;0;0;
1758019003,1180;5;0,51;2,55;0;0;0;
1758019003,4240;5;0,51;2,55;0;0;0;
1758019003,7200;5;0,51;2,55;0;0;0;
